"","Date","ET.Start","Var.3","VisitingTeam","PTS.V","HomeTeam","PTS.H","Var.8","Notes","h.diff","v.diff","game.id"
"6226","Thu, Nov 13, 2008","7:30 pm","Box Score","Dallas Mavericks",91,"Chicago Bulls",98,"","",7,-7,6226
"6227","Thu, Nov 13, 2008","8:00 pm","Box Score","Denver Nuggets",99,"Cleveland Cavaliers",110,"","",11,-11,6227
"6228","Thu, Nov 13, 2008","7:30 pm","Box Score","Detroit Pistons",107,"Golden State Warriors",102,"","",-5,5,6228
"6229","Fri, Nov 14, 2008","8:00 pm","Box Score","Denver Nuggets",94,"Boston Celtics",85,"","",-9,9,6229
"6230","Fri, Nov 14, 2008","7:00 pm","Box Score","Utah Jazz",96,"Charlotte Bobcats",104,"","",8,-8,6230
"6231","Fri, Nov 14, 2008","7:30 pm","Box Score","Orlando Magic",102,"Dallas Mavericks",100,"","",-2,2,6231
"6232","Fri, Nov 14, 2008","7:00 pm","Box Score","Philadelphia 76ers",94,"Indiana Pacers",92,"","",-2,2,6232
"6233","Fri, Nov 14, 2008","7:30 pm","Box Score","Detroit Pistons",106,"Los Angeles Lakers",95,"","",-11,11,6233
"6234","Fri, Nov 14, 2008","7:00 pm","Box Score","Milwaukee Bucks",101,"Memphis Grizzlies",96,"OT","",-5,5,6234
"6235","Fri, Nov 14, 2008","7:30 pm","Box Score","Washington Wizards",77,"Miami Heat",97,"","",20,-20,6235
"6236","Fri, Nov 14, 2008","7:30 pm","Box Score","Atlanta Hawks",108,"New Jersey Nets",115,"","",7,-7,6236
"6237","Fri, Nov 14, 2008","7:00 pm","Box Score","Portland Trail Blazers",82,"New Orleans Hornets",87,"","",5,-5,6237
"6238","Fri, Nov 14, 2008","7:30 pm","Box Score","Oklahoma City Thunder",106,"New York Knicks",116,"","",10,-10,6238
"6239","Fri, Nov 14, 2008","7:00 pm","Box Score","Phoenix Suns",97,"Sacramento Kings",95,"OT","",-2,2,6239
"6240","Fri, Nov 14, 2008","7:30 pm","Box Score","Houston Rockets",75,"San Antonio Spurs",77,"","",2,-2,6240
"6241","Sat, Nov 15, 2008","7:00 pm","Box Score","New Jersey Nets",119,"Atlanta Hawks",107,"","",-12,12,6241
"6242","Sat, Nov 15, 2008","7:30 pm","Box Score","Indiana Pacers",91,"Chicago Bulls",104,"","",13,-13,6242
"6243","Sat, Nov 15, 2008","7:30 pm","Box Score","Utah Jazz",93,"Cleveland Cavaliers",105,"","",12,-12,6243
"6244","Sat, Nov 15, 2008","7:30 pm","Box Score","New Orleans Hornets",82,"Houston Rockets",91,"","",9,-9,6244
"6245","Sat, Nov 15, 2008","12:30 pm","Box Score","Golden State Warriors",121,"Los Angeles Clippers",103,"","",-18,18,6245
"6246","Sat, Nov 15, 2008","7:30 pm","Box Score","Boston Celtics",102,"Milwaukee Bucks",97,"OT","",-5,5,6246
"6247","Sat, Nov 15, 2008","7:00 pm","Box Score","Portland Trail Blazers",88,"Minnesota Timberwolves",83,"","",-5,5,6247
"6248","Sat, Nov 15, 2008","7:00 pm","Box Score","Oklahoma City Thunder",85,"Philadelphia 76ers",110,"","",25,-25,6248
"6249","Sun, Nov 16, 2008","5:30 pm","Box Score","Orlando Magic",90,"Charlotte Bobcats",85,"","",-5,5,6249
"6250","Sun, Nov 16, 2008","6:00 pm","Box Score","Minnesota Timberwolves",84,"Denver Nuggets",90,"","",6,-6,6250
"6251","Sun, Nov 16, 2008","6:00 pm","Box Score","Dallas Mavericks",124,"New York Knicks",114,"OT","",-10,10,6251
"6252","Sun, Nov 16, 2008","6:00 pm","Box Score","Detroit Pistons",86,"Phoenix Suns",104,"","",18,-18,6252
"6253","Sun, Nov 16, 2008","6:00 pm","Box Score","San Antonio Spurs",90,"Sacramento Kings",88,"","",-2,2,6253
"6254","Sun, Nov 16, 2008","1:00 pm","Box Score","Miami Heat",96,"Toronto Raptors",107,"","",11,-11,6254
"6255","Mon, Nov 17, 2008","7:30 pm","Box Score","San Antonio Spurs",86,"Los Angeles Clippers",83,"","",-3,3,6255
"6256","Mon, Nov 17, 2008","7:00 pm","Box Score","Houston Rockets",100,"Oklahoma City Thunder",89,"","",-11,11,6256
"6257","Mon, Nov 17, 2008","7:00 pm","Box Score","Phoenix Suns",97,"Utah Jazz",109,"","",12,-12,6257
"6258","Tue, Nov 18, 2008","7:30 pm","Box Score","New York Knicks",101,"Boston Celtics",110,"","",9,-9,6258
"6259","Tue, Nov 18, 2008","7:00 pm","Box Score","Dallas Mavericks",100,"Charlotte Bobcats",83,"","",-17,17,6259
"6260","Tue, Nov 18, 2008","7:00 pm","Box Score","Milwaukee Bucks",105,"Denver Nuggets",114,"","",9,-9,6260
"6261","Tue, Nov 18, 2008","7:30 pm","Box Score","Portland Trail Blazers",106,"Golden State Warriors",111,"","",5,-5,6261
"6262","Tue, Nov 18, 2008","7:00 pm","Box Score","Atlanta Hawks",96,"Indiana Pacers",113,"","",17,-17,6262
"6263","Tue, Nov 18, 2008","7:30 pm","Box Score","Chicago Bulls",109,"Los Angeles Lakers",116,"","",7,-7,6263
"6264","Tue, Nov 18, 2008","7:00 pm","Box Score","Sacramento Kings",94,"Memphis Grizzlies",109,"","",15,-15,6264
"6265","Tue, Nov 18, 2008","7:30 pm","Box Score","Cleveland Cavaliers",106,"New Jersey Nets",82,"","",-24,24,6265
"6266","Tue, Nov 18, 2008","7:00 pm","Box Score","Toronto Raptors",90,"Orlando Magic",103,"","",13,-13,6266
"6267","Tue, Nov 18, 2008","7:00 pm","Box Score","Miami Heat",94,"Washington Wizards",87,"","",-7,7,6267
"6268","Wed, Nov 19, 2008","7:00 pm","Box Score","Washington Wizards",87,"Atlanta Hawks",91,"","",4,-4,6268
"6269","Wed, Nov 19, 2008","7:30 pm","Box Score","Cleveland Cavaliers",89,"Detroit Pistons",96,"","",7,-7,6269
"6270","Wed, Nov 19, 2008","7:00 pm","Box Score","Dallas Mavericks",96,"Houston Rockets",86,"","",-10,10,6270
"6271","Wed, Nov 19, 2008","7:30 pm","Box Score","Toronto Raptors",101,"Miami Heat",95,"","",-6,6,6271
"6272","Wed, Nov 19, 2008","7:00 pm","Box Score","Philadelphia 76ers",96,"Minnesota Timberwolves",102,"","",6,-6,6272
"6273","Wed, Nov 19, 2008","7:00 pm","Box Score","Sacramento Kings",105,"New Orleans Hornets",96,"","",-9,9,6273
"6274","Wed, Nov 19, 2008","7:00 pm","Box Score","Los Angeles Clippers",108,"Oklahoma City Thunder",88,"","",-20,20,6274
"6275","Wed, Nov 19, 2008","7:30 pm","Box Score","Chicago Bulls",74,"Portland Trail Blazers",116,"","",42,-42,6275
"6276","Wed, Nov 19, 2008","7:30 pm","Box Score","Denver Nuggets",91,"San Antonio Spurs",81,"","",-10,10,6276
"6277","Wed, Nov 19, 2008","7:00 pm","Box Score","Milwaukee Bucks",94,"Utah Jazz",105,"","",11,-11,6277
"6278","Thu, Nov 20, 2008","8:00 pm","Box Score","Detroit Pistons",80,"Boston Celtics",98,"","",18,-18,6278
"6279","Thu, Nov 20, 2008","8:30 pm","Box Score","Los Angeles Lakers",105,"Phoenix Suns",92,"","",-13,13,6279
"6280","Fri, Nov 21, 2008","7:30 pm","Box Score","Charlotte Bobcats",83,"Atlanta Hawks",88,"","",5,-5,6280
"6281","Fri, Nov 21, 2008","7:30 pm","Box Score","Memphis Grizzlies",76,"Dallas Mavericks",91,"","",15,-15,6281
"6282","Fri, Nov 21, 2008","7:30 pm","Box Score","Chicago Bulls",115,"Golden State Warriors",110,"","",-5,5,6282
"6283","Fri, Nov 21, 2008","7:00 pm","Box Score","Orlando Magic",100,"Indiana Pacers",98,"OT","",-2,2,6283
"6284","Fri, Nov 21, 2008","7:30 pm","Box Score","Denver Nuggets",90,"Los Angeles Lakers",104,"","",14,-14,6284
"6285","Fri, Nov 21, 2008","7:30 pm","Box Score","New York Knicks",87,"Milwaukee Bucks",104,"","",17,-17,6285
"6286","Fri, Nov 21, 2008","7:00 pm","Box Score","Boston Celtics",95,"Minnesota Timberwolves",78,"","",-17,17,6286
"6287","Fri, Nov 21, 2008","8:30 pm","Box Score","New Orleans Hornets",105,"Oklahoma City Thunder",80,"","",-25,25,6287
"6288","Fri, Nov 21, 2008","7:00 pm","Box Score","Los Angeles Clippers",88,"Philadelphia 76ers",89,"","",1,-1,6288
"6289","Fri, Nov 21, 2008","7:00 pm","Box Score","Portland Trail Blazers",117,"Sacramento Kings",96,"","",-21,21,6289
"6290","Fri, Nov 21, 2008","7:30 pm","Box Score","Utah Jazz",94,"San Antonio Spurs",119,"","",25,-25,6290
"6291","Fri, Nov 21, 2008","7:00 pm","Box Score","New Jersey Nets",129,"Toronto Raptors",127,"OT","",-2,2,6291
"6292","Fri, Nov 21, 2008","7:00 pm","Box Score","Houston Rockets",103,"Washington Wizards",91,"","",-12,12,6292
"6293","Sat, Nov 22, 2008","7:00 pm","Box Score","Milwaukee Bucks",79,"Charlotte Bobcats",74,"","",-5,5,6293
"6294","Sat, Nov 22, 2008","7:30 pm","Box Score","Atlanta Hawks",96,"Cleveland Cavaliers",110,"","",14,-14,6294
"6295","Sat, Nov 22, 2008","7:00 pm","Box Score","Utah Jazz",103,"Memphis Grizzlies",94,"","",-9,9,6295
"6296","Sat, Nov 22, 2008","7:30 pm","Box Score","Indiana Pacers",100,"Miami Heat",109,"","",9,-9,6296
"6297","Sat, Nov 22, 2008","7:30 pm","Box Score","Los Angeles Clippers",95,"New Jersey Nets",112,"","",17,-17,6297
"6298","Sat, Nov 22, 2008","7:00 pm","Box Score","Oklahoma City Thunder",97,"New Orleans Hornets",109,"","",12,-12,6298
"6299","Sat, Nov 22, 2008","7:30 pm","Box Score","Washington Wizards",117,"New York Knicks",122,"","",5,-5,6299
"6300","Sat, Nov 22, 2008","7:00 pm","Box Score","Houston Rockets",100,"Orlando Magic",95,"","",-5,5,6300
"6301","Sat, Nov 22, 2008","7:00 pm","Box Score","Portland Trail Blazers",92,"Phoenix Suns",102,"","",10,-10,6301
"6302","Sun, Nov 23, 2008","7:00 pm","Box Score","Chicago Bulls",101,"Denver Nuggets",114,"","",13,-13,6302
"6303","Sun, Nov 23, 2008","6:00 pm","Box Score","Minnesota Timberwolves",106,"Detroit Pistons",80,"","",-26,26,6303
"6304","Sun, Nov 23, 2008","6:30 pm","Box Score","Sacramento Kings",108,"Los Angeles Lakers",118,"","",10,-10,6304
"6305","Sun, Nov 23, 2008","5:00 pm","Box Score","Golden State Warriors",81,"Philadelphia 76ers",89,"","",8,-8,6305
"6306","Sun, Nov 23, 2008","12:30 pm","Box Score","Boston Celtics",118,"Toronto Raptors",103,"","",-15,15,6306
"6307","Mon, Nov 24, 2008","7:00 pm","Box Score","Philadelphia 76ers",84,"Charlotte Bobcats",93,"","",9,-9,6307
"6308","Mon, Nov 24, 2008","7:30 pm","Box Score","New Orleans Hornets",99,"Los Angeles Clippers",87,"","",-12,12,6308
"6309","Mon, Nov 24, 2008","7:00 pm","Box Score","San Antonio Spurs",94,"Memphis Grizzlies",81,"","",-13,13,6309
"6310","Mon, Nov 24, 2008","7:30 pm","Box Score","Houston Rockets",107,"Miami Heat",98,"","",-9,9,6310
"6311","Mon, Nov 24, 2008","7:00 pm","Box Score","Milwaukee Bucks",101,"Orlando Magic",108,"","",7,-7,6311
"6312","Mon, Nov 24, 2008","7:00 pm","Box Score","Sacramento Kings",90,"Portland Trail Blazers",91,"","",1,-1,6312
"6313","Mon, Nov 24, 2008","7:00 pm","Box Score","Chicago Bulls",101,"Utah Jazz",100,"","",-1,1,6313
"6314","Tue, Nov 25, 2008","7:30 pm","Box Score","Indiana Pacers",106,"Dallas Mavericks",109,"","",3,-3,6314
"6315","Tue, Nov 25, 2008","7:30 pm","Box Score","New Jersey Nets",93,"Los Angeles Lakers",120,"","",27,-27,6315
"6316","Tue, Nov 25, 2008","7:30 pm","Box Score","Cleveland Cavaliers",119,"New York Knicks",101,"","",-18,18,6316
"6317","Tue, Nov 25, 2008","7:00 pm","Box Score","Phoenix Suns",99,"Oklahoma City Thunder",98,"","",-1,1,6317
"6318","Tue, Nov 25, 2008","7:00 pm","Box Score","Golden State Warriors",100,"Washington Wizards",124,"","",24,-24,6318
"6319","Wed, Nov 26, 2008","7:00 pm","Box Score","Milwaukee Bucks",96,"Atlanta Hawks",102,"","",6,-6,6319
"6320","Wed, Nov 26, 2008","7:30 pm","Box Score","Golden State Warriors",111,"Boston Celtics",119,"","",8,-8,6320
"6321","Wed, Nov 26, 2008","7:00 pm","Box Score","Oklahoma City Thunder",82,"Cleveland Cavaliers",117,"","",35,-35,6321
"6322","Wed, Nov 26, 2008","8:00 pm","Box Score","New York Knicks",96,"Detroit Pistons",110,"","",14,-14,6322
"6323","Wed, Nov 26, 2008","7:30 pm","Box Score","Indiana Pacers",91,"Houston Rockets",90,"","",-1,1,6323
"6324","Wed, Nov 26, 2008","7:30 pm","Box Score","Denver Nuggets",106,"Los Angeles Clippers",105,"","",-1,1,6324
"6325","Wed, Nov 26, 2008","7:00 pm","Box Score","Phoenix Suns",110,"Minnesota Timberwolves",102,"","",-8,8,6325
"6326","Wed, Nov 26, 2008","7:30 pm","Box Score","Orlando Magic",96,"Philadelphia 76ers",94,"","",-2,2,6326
"6327","Wed, Nov 26, 2008","7:00 pm","Box Score","Miami Heat",68,"Portland Trail Blazers",106,"","",38,-38,6327
"6328","Wed, Nov 26, 2008","7:00 pm","Box Score","New Jersey Nets",116,"Sacramento Kings",114,"OT","",-2,2,6328
"6329","Wed, Nov 26, 2008","7:30 pm","Box Score","Chicago Bulls",88,"San Antonio Spurs",98,"","",10,-10,6329
"6330","Wed, Nov 26, 2008","7:00 pm","Box Score","Charlotte Bobcats",86,"Toronto Raptors",93,"","",7,-7,6330
"6331","Wed, Nov 26, 2008","7:00 pm","Box Score","Memphis Grizzlies",100,"Utah Jazz",117,"","",17,-17,6331
"6332","Thu, Nov 27, 2008","8:30 pm","Box Score","New Orleans Hornets",105,"Denver Nuggets",101,"","",-4,4,6332
"6333","Thu, Nov 27, 2008","8:00 pm","Box Score","Orlando Magic",105,"Washington Wizards",90,"","",-15,15,6333
"6334","Fri, Nov 28, 2008","7:30 pm","Box Score","Philadelphia 76ers",78,"Boston Celtics",102,"","",24,-24,6334
"6335","Fri, Nov 28, 2008","7:30 pm","Box Score","Golden State Warriors",97,"Cleveland Cavaliers",112,"","",15,-15,6335
"6336","Fri, Nov 28, 2008","8:00 pm","Box Score","Milwaukee Bucks",97,"Detroit Pistons",107,"","",10,-10,6336
"6337","Fri, Nov 28, 2008","8:00 pm","Box Score","Charlotte Bobcats",115,"Indiana Pacers",108,"OT","",-7,7,6337
"6338","Fri, Nov 28, 2008","7:30 pm","Box Score","Dallas Mavericks",107,"Los Angeles Lakers",114,"","",7,-7,6338
"6339","Fri, Nov 28, 2008","7:00 pm","Box Score","Minnesota Timberwolves",105,"Oklahoma City Thunder",103,"","",-2,2,6339
"6340","Fri, Nov 28, 2008","6:00 pm","Box Score","Miami Heat",107,"Phoenix Suns",92,"","",-15,15,6340
"6341","Fri, Nov 28, 2008","7:00 pm","Box Score","New Orleans Hornets",86,"Portland Trail Blazers",101,"","",15,-15,6341
"6342","Fri, Nov 28, 2008","7:30 pm","Box Score","Memphis Grizzlies",98,"San Antonio Spurs",109,"","",11,-11,6342
"6343","Fri, Nov 28, 2008","7:00 pm","Box Score","Atlanta Hawks",88,"Toronto Raptors",93,"","",5,-5,6343
"6344","Fri, Nov 28, 2008","7:00 pm","Box Score","Sacramento Kings",94,"Utah Jazz",120,"","",26,-26,6344
"6345","Sat, Nov 29, 2008","7:00 pm","Box Score","Boston Celtics",89,"Charlotte Bobcats",84,"","",-5,5,6345
"6346","Sat, Nov 29, 2008","7:30 pm","Box Score","San Antonio Spurs",84,"Houston Rockets",103,"","",19,-19,6346
"6347","Sat, Nov 29, 2008","7:30 pm","Box Score","Miami Heat",96,"Los Angeles Clippers",97,"","",1,-1,6347
"6348","Sat, Nov 29, 2008","7:00 pm","Box Score","Oklahoma City Thunder",111,"Memphis Grizzlies",103,"","",-8,8,6348
"6349","Sat, Nov 29, 2008","8:00 pm","Box Score","Cleveland Cavaliers",97,"Milwaukee Bucks",85,"","",-12,12,6349
"6350","Sat, Nov 29, 2008","7:00 pm","Box Score","Denver Nuggets",106,"Minnesota Timberwolves",97,"","",-9,9,6350
"6351","Sat, Nov 29, 2008","7:30 pm","Box Score","Golden State Warriors",125,"New York Knicks",138,"","",13,-13,6351
"6352","Sat, Nov 29, 2008","7:00 pm","Box Score","Indiana Pacers",96,"Orlando Magic",110,"","",14,-14,6352
"6353","Sat, Nov 29, 2008","7:00 pm","Box Score","Dallas Mavericks",101,"Sacramento Kings",78,"","",-23,23,6353
"6354","Sat, Nov 29, 2008","7:00 pm","Box Score","New Jersey Nets",105,"Utah Jazz",88,"","",-17,17,6354
"6355","Sat, Nov 29, 2008","7:00 pm","Box Score","Atlanta Hawks",102,"Washington Wizards",98,"","",-4,4,6355
"6356","Sun, Nov 30, 2008","6:00 pm","Box Score","Houston Rockets",94,"Denver Nuggets",104,"","",10,-10,6356
"6357","Sun, Nov 30, 2008","3:00 pm","Box Score","Portland Trail Blazers",96,"Detroit Pistons",85,"","",-11,11,6357
"6358","Sun, Nov 30, 2008","6:30 pm","Box Score","Toronto Raptors",99,"Los Angeles Lakers",112,"","",13,-13,6358
"6359","Sun, Nov 30, 2008","5:00 pm","Box Score","Chicago Bulls",103,"Philadelphia 76ers",92,"","",-11,11,6359
"6360","Sun, Nov 30, 2008","6:00 pm","Box Score","New Jersey Nets",117,"Phoenix Suns",109,"","",-8,8,6360
"6361","Mon, Dec 1, 2008","7:30 pm","Box Score","Orlando Magic",88,"Boston Celtics",107,"","",19,-19,6361
"6362","Mon, Dec 1, 2008","7:00 pm","Box Score","Minnesota Timberwolves",90,"Charlotte Bobcats",100,"","",10,-10,6362
"6363","Mon, Dec 1, 2008","7:30 pm","Box Score","Miami Heat",130,"Golden State Warriors",129,"OT","",-1,1,6363
"6364","Tue, Dec 2, 2008","7:30 pm","Box Score","Philadelphia 76ers",103,"Chicago Bulls",95,"OT","",-8,8,6364
"6365","Tue, Dec 2, 2008","7:30 pm","Box Score","Los Angeles Clippers",98,"Dallas Mavericks",100,"","",2,-2,6365
"6366","Tue, Dec 2, 2008","7:00 pm","Box Score","Toronto Raptors",93,"Denver Nuggets",132,"","",39,-39,6366
"6367","Tue, Dec 2, 2008","7:00 pm","Box Score","Los Angeles Lakers",117,"Indiana Pacers",118,"","",1,-1,6367
"6368","Tue, Dec 2, 2008","7:30 pm","Box Score","Washington Wizards",108,"New Jersey Nets",88,"","",-20,20,6368
"6369","Tue, Dec 2, 2008","7:30 pm","Box Score","Portland Trail Blazers",104,"New York Knicks",97,"","",-7,7,6369
"6370","Tue, Dec 2, 2008","7:00 pm","Box Score","Utah Jazz",99,"Sacramento Kings",94,"","",-5,5,6370
"6371","Tue, Dec 2, 2008","7:30 pm","Box Score","Detroit Pistons",89,"San Antonio Spurs",77,"","",-12,12,6371
"6372","Wed, Dec 3, 2008","7:00 pm","Box Score","Memphis Grizzlies",95,"Atlanta Hawks",105,"","",10,-10,6372
"6373","Wed, Dec 3, 2008","7:30 pm","Box Score","Indiana Pacers",96,"Boston Celtics",114,"","",18,-18,6373
"6374","Wed, Dec 3, 2008","7:00 pm","Box Score","Oklahoma City Thunder",97,"Charlotte Bobcats",103,"","",6,-6,6374
"6375","Wed, Dec 3, 2008","7:00 pm","Box Score","New York Knicks",82,"Cleveland Cavaliers",118,"","",36,-36,6375
"6376","Wed, Dec 3, 2008","7:30 pm","Box Score","Los Angeles Clippers",96,"Houston Rockets",103,"","",7,-7,6376
"6377","Wed, Dec 3, 2008","7:00 pm","Box Score","Chicago Bulls",90,"Milwaukee Bucks",97,"","",7,-7,6377
"6378","Wed, Dec 3, 2008","7:00 pm","Box Score","Phoenix Suns",91,"New Orleans Hornets",104,"","",13,-13,6378
"6379","Wed, Dec 3, 2008","7:00 pm","Box Score","Minnesota Timberwolves",89,"Orlando Magic",100,"","",11,-11,6379
"6380","Wed, Dec 3, 2008","7:00 pm","Box Score","Los Angeles Lakers",114,"Philadelphia 76ers",102,"","",-12,12,6380
"6381","Wed, Dec 3, 2008","7:00 pm","Box Score","Miami Heat",93,"Utah Jazz",89,"","",-4,4,6381
"6382","Wed, Dec 3, 2008","7:00 pm","Box Score","Portland Trail Blazers",98,"Washington Wizards",92,"","",-6,6,6382
"6383","Thu, Dec 4, 2008","7:00 pm","Box Score","Phoenix Suns",97,"Dallas Mavericks",112,"","",15,-15,6383
"6384","Thu, Dec 4, 2008","8:30 pm","Box Score","San Antonio Spurs",108,"Denver Nuggets",91,"","",-17,17,6384
"6385","Fri, Dec 5, 2008","7:30 pm","Box Score","New York Knicks",95,"Atlanta Hawks",98,"","",3,-3,6385
"6386","Fri, Dec 5, 2008","8:00 pm","Box Score","Portland Trail Blazers",78,"Boston Celtics",93,"","",15,-15,6386
"6387","Fri, Dec 5, 2008","7:30 pm","Box Score","Indiana Pacers",73,"Cleveland Cavaliers",97,"","",24,-24,6387
"6388","Fri, Dec 5, 2008","8:00 pm","Box Score","Philadelphia 76ers",96,"Detroit Pistons",91,"","",-5,5,6388
"6389","Fri, Dec 5, 2008","7:30 pm","Box Score","Golden State Warriors",112,"Houston Rockets",131,"","",19,-19,6389
"6390","Fri, Dec 5, 2008","7:00 pm","Box Score","Los Angeles Clippers",81,"Memphis Grizzlies",93,"","",12,-12,6390
"6391","Fri, Dec 5, 2008","7:30 pm","Box Score","Charlotte Bobcats",96,"Milwaukee Bucks",101,"","",5,-5,6391
"6392","Fri, Dec 5, 2008","7:30 pm","Box Score","Minnesota Timberwolves",84,"New Jersey Nets",113,"","",29,-29,6392
"6393","Fri, Dec 5, 2008","7:00 pm","Box Score","Oklahoma City Thunder",89,"Orlando Magic",98,"","",9,-9,6393
"6394","Fri, Dec 5, 2008","8:30 pm","Box Score","Toronto Raptors",87,"Utah Jazz",114,"","",27,-27,6394
"6395","Fri, Dec 5, 2008","7:00 pm","Box Score","Los Angeles Lakers",106,"Washington Wizards",104,"","",-2,2,6395
"6396","Sat, Dec 6, 2008","7:00 pm","Box Score","Cleveland Cavaliers",94,"Charlotte Bobcats",74,"","",-20,20,6396
"6397","Sat, Dec 6, 2008","7:30 pm","Box Score","Washington Wizards",110,"Chicago Bulls",117,"","",7,-7,6397
"6398","Sat, Dec 6, 2008","7:30 pm","Box Score","Atlanta Hawks",98,"Dallas Mavericks",100,"","",2,-2,6398
"6399","Sat, Dec 6, 2008","7:30 pm","Box Score","Oklahoma City Thunder",99,"Miami Heat",105,"","",6,-6,6399
"6400","Sat, Dec 6, 2008","7:00 pm","Box Score","Los Angeles Clippers",107,"Minnesota Timberwolves",84,"","",-23,23,6400
"6401","Sat, Dec 6, 2008","7:00 pm","Box Score","Memphis Grizzlies",87,"New Orleans Hornets",106,"","",19,-19,6401
"6402","Sat, Dec 6, 2008","7:30 pm","Box Score","New Jersey Nets",95,"Philadelphia 76ers",84,"","",-11,11,6402
"6403","Sat, Dec 6, 2008","7:00 pm","Box Score","Utah Jazz",104,"Phoenix Suns",106,"","",2,-2,6403
"6404","Sat, Dec 6, 2008","7:00 pm","Box Score","Denver Nuggets",118,"Sacramento Kings",85,"","",-33,33,6404
"6405","Sat, Dec 6, 2008","7:30 pm","Box Score","Golden State Warriors",88,"San Antonio Spurs",123,"","",35,-35,6405
"6406","Sun, Dec 7, 2008","6:00 pm","Box Score","Boston Celtics",122,"Indiana Pacers",117,"OT","",-5,5,6406
"6407","Sun, Dec 7, 2008","6:30 pm","Box Score","Milwaukee Bucks",92,"Los Angeles Lakers",105,"","",13,-13,6407
"6408","Sun, Dec 7, 2008","12:00 pm","Box Score","Detroit Pistons",92,"New York Knicks",104,"","",12,-12,6408
"6409","Sun, Dec 7, 2008","1:00 pm","Box Score","Portland Trail Blazers",98,"Toronto Raptors",97,"","",-1,1,6409
"6410","Mon, Dec 8, 2008","7:30 pm","Box Score","Orlando Magic",95,"Los Angeles Clippers",88,"","",-7,7,6410
"6411","Mon, Dec 8, 2008","7:00 pm","Box Score","Houston Rockets",97,"Memphis Grizzlies",109,"","",12,-12,6411
"6412","Mon, Dec 8, 2008","7:30 pm","Box Score","Charlotte Bobcats",96,"Miami Heat",100,"","",4,-4,6412
"6413","Mon, Dec 8, 2008","7:00 pm","Box Score","Golden State Warriors",112,"Oklahoma City Thunder",102,"","",-10,10,6413
"6414","Tue, Dec 9, 2008","7:30 pm","Box Score","New York Knicks",100,"Chicago Bulls",105,"","",5,-5,6414
"6415","Tue, Dec 9, 2008","7:00 pm","Box Score","Toronto Raptors",94,"Cleveland Cavaliers",114,"","",20,-20,6415
"6416","Tue, Dec 9, 2008","7:30 pm","Box Score","San Antonio Spurs",133,"Dallas Mavericks",126,"2OT","",-7,7,6416
"6417","Tue, Dec 9, 2008","7:30 pm","Box Score","Atlanta Hawks",84,"Houston Rockets",92,"","",8,-8,6417
"6418","Tue, Dec 9, 2008","7:00 pm","Box Score","Utah Jazz",99,"Minnesota Timberwolves",96,"","",-3,3,6418
"6419","Tue, Dec 9, 2008","7:00 pm","Box Score","Milwaukee Bucks",110,"Phoenix Suns",125,"","",15,-15,6419
"6420","Tue, Dec 9, 2008","7:00 pm","Box Score","Orlando Magic",109,"Portland Trail Blazers",108,"","",-1,1,6420
"6421","Tue, Dec 9, 2008","7:00 pm","Box Score","Los Angeles Lakers",101,"Sacramento Kings",113,"","",12,-12,6421
"6422","Tue, Dec 9, 2008","7:00 pm","Box Score","Detroit Pistons",94,"Washington Wizards",107,"","",13,-13,6422
"6423","Wed, Dec 10, 2008","7:00 pm","Box Score","Minnesota Timberwolves",105,"Denver Nuggets",116,"","",11,-11,6423
"6424","Wed, Dec 10, 2008","7:30 pm","Box Score","Milwaukee Bucks",96,"Golden State Warriors",119,"","",23,-23,6424
"6425","Wed, Dec 10, 2008","7:30 pm","Box Score","Phoenix Suns",110,"Los Angeles Lakers",115,"","",5,-5,6425
"6426","Wed, Dec 10, 2008","7:30 pm","Box Score","New York Knicks",121,"New Jersey Nets",109,"","",-12,12,6426
"6427","Wed, Dec 10, 2008","7:00 pm","Box Score","Charlotte Bobcats",89,"New Orleans Hornets",105,"","",16,-16,6427
"6428","Wed, Dec 10, 2008","7:00 pm","Box Score","Memphis Grizzlies",108,"Oklahoma City Thunder",102,"","",-6,6,6428
"6429","Wed, Dec 10, 2008","8:00 pm","Box Score","Cleveland Cavaliers",101,"Philadelphia 76ers",93,"","",-8,8,6429
"6430","Wed, Dec 10, 2008","7:30 pm","Box Score","Atlanta Hawks",89,"San Antonio Spurs",95,"","",6,-6,6430
"6431","Wed, Dec 10, 2008","7:00 pm","Box Score","Indiana Pacers",88,"Toronto Raptors",101,"","",13,-13,6431
"6432","Thu, Dec 11, 2008","7:30 pm","Box Score","Charlotte Bobcats",90,"Dallas Mavericks",95,"","",5,-5,6432
"6433","Thu, Dec 11, 2008","8:30 pm","Box Score","Portland Trail Blazers",88,"Utah Jazz",97,"","",9,-9,6433
"6434","Thu, Dec 11, 2008","8:00 pm","Box Score","Boston Celtics",122,"Washington Wizards",88,"","",-34,34,6434
"6435","Fri, Dec 12, 2008","8:00 pm","Box Score","New Orleans Hornets",82,"Boston Celtics",94,"","",12,-12,6435
"6436","Fri, Dec 12, 2008","7:30 pm","Box Score","Philadelphia 76ers",72,"Cleveland Cavaliers",88,"","",16,-16,6436
"6437","Fri, Dec 12, 2008","8:00 pm","Box Score","Indiana Pacers",110,"Detroit Pistons",114,"","",4,-4,6437
"6438","Fri, Dec 12, 2008","7:30 pm","Box Score","Houston Rockets",119,"Golden State Warriors",108,"","",-11,11,6438
